1.236,1.323,1.766,1.283,1.863,1.439,1.241,2.396,1.201,1.203,1.173,1.406,1.360,1.510,1.282,1.432,
1.236,1.321,1.771,1.287,1.863,1.431,1.242,2.395,1.223,1.207,1.181,1.403,1.357,1.503,1.278,1.436,
1.236,1.321,1.768,1.289,1.863,1.438,1.241,2.398,1.215,1.203,1.174,1.398,1.354,1.510,1.276,1.431,
1.236,1.329,1.768,1.285,1.861,1.440,1.241,2.397,1.211,1.203,1.175,1.408,1.355,1.508,1.278,1.434,
1.236,1.321,1.772,1.286,1.863,1.436,1.244,2.395,1.213,1.210,1.178,1.402,1.361,1.514,1.278,1.436,
1.236,1.324,1.768,1.285,1.863,1.437,1.240,2.399,1.203,1.205,1.174,1.403,1.357,1.507,1.278,1.438,
1.236,1.323,1.768,1.285,1.863,1.434,1.245,2.398,1.205,1.203,1.176,1.402,1.352,1.504,1.281,1.433,
1.236,1.323,1.767,1.286,1.863,1.434,1.247,2.399,1.205,1.203,1.174,1.402,1.355,1.512,1.278,1.439,
1.235,1.319,1.768,1.286,1.861,1.433,1.241,2.398,1.220,1.202,1.173,1.405,1.361,1.510,1.282,1.431,
1.236,1.325,1.768,1.286,1.863,1.438,1.241,2.399,1.205,1.202,1.174,1.399,1.361,1.510,1.278,1.437,
1.234,1.322,1.771,1.284,1.863,1.435,1.241,2.396,1.203,1.203,1.173,1.404,1.355,1.506,1.278,1.435,
1.233,1.32,1.768,1.285,1.862,1.439,1.241,2.399,1.212,1.207,1.174,1.400,1.358,1.505,1.279,1.432,
1.232,1.321,1.769,1.280,1.863,1.440,1.245,2.400,1.203,1.203,1.174,1.400,1.358,1.505,1.283,1.440,
1.234,1.32,1.769,1.283,1.863,1.437,1.241,2.394,1.211,1.203,1.176,1.401,1.357,1.506,1.278,1.432,
1.232,1.323,1.770,1.282,1.868,1.439,1.241,2.398,1.210,1.205,1.174,1.405,1.355,1.503,1.279,1.432,
1.234,1.32,1.769,1.280,1.867,1.432,1.245,2.398,1.219,1.202,1.173,1.403,1.360,1.510,1.278,1.435,
1.232,1.319,1.770,1.283,1.863,1.437,1.241,2.399,1.203,1.203,1.173,1.403,1.357,1.513,1.281,1.436,
1.228,1.321,1.774,1.278,1.863,1.440,1.241,2.398,1.212,1.201,1.173,1.405,1.355,1.504,1.283,1.431,
1.235,1.319,1.770,1.280,1.863,1.438,1.241,2.400,1.203,1.202,1.174,1.399,1.354,1.505,1.280,1.441,
1.227,1.321,1.770,1.277,1.863,1.439,1.241,2.399,1.212,1.203,1.176,1.401,1.360,1.507,1.279,1.431,
1.227,1.322,1.773,1.280,1.863,1.431,1.241,2.398,1.220,1.203,1.174,1.399,1.354,1.512,1.278,1.437,
1.229,1.320,1.767,1.278,1.867,1.440,1.242,2.398,1.203,1.203,1.176,1.407,1.361,1.506,1.278,1.431,
1.226,1.324,1.770,1.282,1.867,1.439,1.241,2.406,1.205,1.202,1.180,1.402,1.355,1.505,1.284,1.439,
1.225,1.325,1.768,1.278,1.863,1.439,1.242,2.399,1.202,1.205,1.182,1.398,1.355,1.506,1.278,1.431,
1.224,1.32,1.771,1.278,1.866,1.442,1.241,2.399,1.226,1.203,1.174,1.398,1.358,1.510,1.278,1.432,
1.227,1.325,1.770,1.278,1.861,1.444,1.241,2.398,1.203,1.203,1.174,1.396,1.357,1.502,1.279,1.438,
1.223,1.321,1.768,1.284,1.863,1.440,1.245,2.395,1.211,1.203,1.174,1.403,1.355,1.510,1.284,1.438,
1.220,1.321,1.767,1.278,1.860,1.439,1.246,2.395,1.211,1.202,1.174,1.402,1.356,1.502,1.279,1.431,
1.223,1.325,1.770,1.281,1.863,1.440,1.243,2.399,1.201,1.203,1.174,1.399,1.355,1.507,1.278,1.436,
1.220,1.323,1.772,1.278,1.863,1.441,1.242,2.396,1.213,1.202,1.174,1.407,1.357,1.502,1.284,1.438,
