1.368,1.325,1.773,1.425,1.863,1.445,1.241,2.399,1.203,1.203,1.173,1.398,1.354,1.506,1.278,1.440,
1.368,1.320,1.772,1.428,1.863,1.439,1.246,2.396,1.211,1.203,1.174,1.399,1.361,1.508,1.280,1.433,
1.369,1.326,1.774,1.431,1.859,1.440,1.244,2.398,1.213,1.210,1.173,1.404,1.355,1.502,1.278,1.436,
1.367,1.32,1.772,1.424,1.863,1.439,1.245,2.412,1.203,1.209,1.174,1.398,1.354,1.506,1.284,1.436,
1.366,1.320,1.768,1.421,1.863,1.440,1.244,2.399,1.205,1.202,1.174,1.405,1.358,1.506,1.278,1.440,
1.370,1.324,1.768,1.425,1.863,1.440,1.244,2.399,1.203,1.203,1.180,1.399,1.358,1.510,1.281,1.431,
1.367,1.328,1.768,1.426,1.864,1.444,1.246,2.398,1.203,1.203,1.173,1.406,1.354,1.503,1.285,1.437,
1.366,1.321,1.771,1.419,1.864,1.437,1.244,2.400,1.218,1.203,1.174,1.402,1.357,1.509,1.283,1.437,
1.363,1.325,1.773,1.416,1.864,1.434,1.247,2.406,1.212,1.203,1.174,1.404,1.356,1.505,1.280,1.438,
1.366,1.325,1.771,1.415,1.866,1.438,1.242,2.399,1.209,1.203,1.171,1.404,1.354,1.506,1.278,1.437,
1.364,1.323,1.768,1.415,1.864,1.439,1.245,2.399,1.208,1.202,1.174,1.398,1.359,1.511,1.278,1.432,
1.367,1.328,1.776,1.417,1.863,1.440,1.242,2.399,1.203,1.203,1.173,1.402,1.357,1.506,1.279,1.431,
1.361,1.32,1.768,1.415,1.863,1.440,1.244,2.399,1.213,1.204,1.174,1.402,1.361,1.504,1.279,1.438,
1.362,1.324,1.772,1.408,1.863,1.433,1.242,2.398,1.203,1.203,1.174,1.399,1.360,1.510,1.278,1.434,
1.358,1.324,1.768,1.407,1.863,1.440,1.245,2.398,1.211,1.202,1.178,1.403,1.356,1.508,1.286,1.434,
1.361,1.322,1.768,1.407,1.863,1.440,1.248,2.399,1.211,1.210,1.172,1.409,1.355,1.505,1.286,1.437,
1.361,1.325,1.768,1.407,1.863,1.439,1.244,2.394,1.223,1.201,1.176,1.403,1.355,1.512,1.279,1.434,
1.362,1.326,1.768,1.412,1.864,1.440,1.244,2.398,1.201,1.205,1.182,1.404,1.357,1.513,1.278,1.434,
1.364,1.321,1.768,1.403,1.864,1.433,1.242,2.400,1.207,1.202,1.175,1.406,1.357,1.510,1.279,1.438,
1.361,1.322,1.769,1.411,1.863,1.439,1.244,2.399,1.202,1.197,1.174,1.402,1.359,1.505,1.283,1.431,
