1.049,1.316,1.773,1.390,1.868,1.440,1.245,2.406,1.218,1.207,1.177,1.403,1.357,1.513,1.290,1.436,
1.050,1.321,1.776,1.394,1.869,1.440,1.249,2.406,1.209,1.208,1.178,1.410,1.361,1.510,1.283,1.442,
1.050,1.319,1.775,1.388,1.866,1.441,1.253,2.404,1.211,1.208,1.179,1.405,1.369,1.507,1.282,1.442,
1.049,1.318,1.779,1.395,1.868,1.442,1.249,2.406,1.207,1.206,1.177,1.410,1.361,1.521,1.286,1.441,
1.050,1.315,1.776,1.393,1.869,1.444,1.247,2.407,1.210,1.208,1.179,1.408,1.361,1.519,1.283,1.441,
1.051,1.317,1.775,1.395,1.869,1.440,1.245,2.405,1.220,1.208,1.178,1.412,1.364,1.513,1.290,1.436,
1.051,1.318,1.776,1.388,1.868,1.441,1.245,2.407,1.207,1.208,1.179,1.402,1.361,1.510,1.285,1.441,
1.051,1.321,1.776,1.393,1.872,1.442,1.245,2.407,1.207,1.207,1.178,1.408,1.361,1.517,1.280,1.441,
1.051,1.316,1.776,1.387,1.869,1.444,1.247,2.406,1.211,1.207,1.177,1.407,1.360,1.515,1.283,1.435,
1.051,1.318,1.776,1.394,1.874,1.447,1.245,2.406,1.215,1.215,1.177,1.403,1.361,1.511,1.284,1.436,
1.054,1.315,1.776,1.394,1.868,1.442,1.246,2.405,1.223,1.208,1.178,1.410,1.369,1.511,1.284,1.437,
1.053,1.318,1.776,1.389,1.869,1.441,1.245,2.406,1.207,1.207,1.180,1.403,1.360,1.512,1.284,1.436,
1.052,1.315,1.780,1.389,1.868,1.442,1.245,2.406,1.218,1.208,1.175,1.413,1.359,1.518,1.284,1.442,
1.053,1.318,1.783,1.398,1.875,1.442,1.246,2.407,1.218,1.210,1.176,1.404,1.359,1.506,1.283,1.444,
1.053,1.318,1.776,1.400,1.869,1.442,1.245,2.406,1.218,1.211,1.187,1.408,1.362,1.516,1.283,1.444,
1.054,1.316,1.776,1.396,1.870,1.442,1.246,2.402,1.222,1.207,1.177,1.407,1.361,1.510,1.285,1.441,
1.054,1.315,1.775,1.401,1.869,1.442,1.246,2.405,1.209,1.208,1.179,1.406,1.363,1.515,1.287,1.435,
1.052,1.32,1.775,1.393,1.874,1.445,1.245,2.406,1.218,1.209,1.176,1.406,1.362,1.514,1.286,1.441,
1.054,1.321,1.774,1.399,1.868,1.444,1.245,2.408,1.207,1.207,1.177,1.403,1.361,1.513,1.286,1.435,
1.054,1.321,1.775,1.395,1.868,1.444,1.245,2.407,1.219,1.211,1.179,1.403,1.361,1.506,1.284,1.444,
1.054,1.316,1.776,1.394,1.868,1.442,1.250,2.403,1.209,1.207,1.179,1.405,1.361,1.510,1.285,1.440,
1.054,1.315,1.776,1.392,1.869,1.439,1.248,2.411,1.211,1.207,1.178,1.408,1.362,1.508,1.286,1.444,
1.054,1.316,1.781,1.394,1.872,1.440,1.245,2.401,1.215,1.207,1.177,1.407,1.358,1.513,1.282,1.440,
1.058,1.315,1.775,1.397,1.867,1.444,1.245,2.406,1.207,1.207,1.177,1.404,1.361,1.511,1.285,1.438,
1.055,1.319,1.775,1.396,1.869,1.442,1.245,2.402,1.232,1.207,1.180,1.408,1.361,1.513,1.284,1.447,
1.055,1.317,1.776,1.394,1.868,1.442,1.245,2.407,1.218,1.207,1.178,1.408,1.358,1.511,1.285,1.440,
1.056,1.315,1.776,1.394,1.868,1.444,1.245,2.406,1.210,1.206,1.176,1.407,1.358,1.511,1.286,1.440,
1.057,1.315,1.781,1.400,1.868,1.442,1.245,2.408,1.207,1.205,1.176,1.409,1.363,1.510,1.285,1.435,
1.056,1.315,1.776,1.400,1.869,1.440,1.245,2.407,1.210,1.212,1.178,1.407,1.361,1.509,1.285,1.437,
1.058,1.317,1.780,1.403,1.868,1.437,1.243,2.406,1.226,1.212,1.178,1.407,1.363,1.513,1.283,1.435,
1.057,1.313,1.776,1.394,1.870,1.439,1.245,2.406,1.210,1.207,1.178,1.407,1.361,1.512,1.283,1.444,
1.058,1.316,1.779,1.400,1.868,1.447,1.248,2.407,1.212,1.206,1.177,1.409,1.362,1.510,1.282,1.441,
1.058,1.315,1.780,1.402,1.868,1.441,1.245,2.405,1.223,1.207,1.177,1.406,1.362,1.515,1.289,1.438,
1.058,1.312,1.777,1.396,1.868,1.441,1.245,2.406,1.207,1.207,1.177,1.402,1.364,1.511,1.286,1.444,
1.062,1.317,1.775,1.397,1.869,1.441,1.245,2.405,1.216,1.209,1.177,1.407,1.363,1.506,1.283,1.440,
1.058,1.311,1.776,1.400,1.874,1.442,1.247,2.406,1.211,1.207,1.177,1.402,1.364,1.518,1.283,1.437,
1.058,1.316,1.777,1.406,1.869,1.441,1.244,2.406,1.211,1.209,1.178,1.406,1.362,1.506,1.286,1.442,
1.060,1.317,1.779,1.408,1.869,1.444,1.245,2.405,1.221,1.211,1.177,1.408,1.365,1.513,1.283,1.440,
1.058,1.315,1.780,1.397,1.870,1.438,1.245,2.407,1.210,1.207,1.178,1.414,1.362,1.514,1.283,1.442,
1.061,1.315,1.775,1.399,1.876,1.445,1.245,2.406,1.223,1.207,1.177,1.409,1.364,1.510,1.286,1.441,
1.061,1.315,1.779,1.407,1.869,1.442,1.247,2.405,1.206,1.207,1.178,1.403,1.361,1.517,1.283,1.440,
1.060,1.316,1.776,1.405,1.868,1.444,1.251,2.407,1.225,1.207,1.178,1.409,1.360,1.510,1.286,1.435,
1.063,1.316,1.776,1.399,1.868,1.444,1.253,2.404,1.211,1.214,1.177,1.402,1.361,1.516,1.290,1.444,
1.060,1.315,1.777,1.402,1.867,1.441,1.248,2.405,1.218,1.207,1.178,1.408,1.362,1.506,1.289,1.437,
1.065,1.315,1.777,1.402,1.869,1.442,1.245,2.407,1.223,1.214,1.175,1.407,1.361,1.511,1.286,1.438,
1.063,1.319,1.779,1.396,1.873,1.441,1.245,2.407,1.222,1.209,1.181,1.409,1.360,1.510,1.285,1.437,
1.062,1.315,1.776,1.406,1.865,1.439,1.249,2.406,1.211,1.207,1.179,1.413,1.362,1.518,1.283,1.442,
1.062,1.315,1.777,1.402,1.868,1.442,1.245,2.405,1.215,1.206,1.178,1.407,1.363,1.509,1.285,1.444,
1.062,1.312,1.776,1.398,1.868,1.436,1.245,2.407,1.222,1.208,1.178,1.406,1.360,1.513,1.283,1.444,
1.064,1.314,1.779,1.401,1.872,1.437,1.245,2.405,1.210,1.206,1.180,1.402,1.363,1.515,1.285,1.447,
1.063,1.313,1.779,1.400,1.871,1.438,1.245,2.405,1.218,1.207,1.174,1.404,1.361,1.518,1.289,1.442,
1.066,1.314,1.776,1.401,1.870,1.446,1.245,2.407,1.207,1.208,1.178,1.406,1.360,1.513,1.283,1.437,
1.064,1.314,1.776,1.401,1.869,1.444,1.250,2.406,1.224,1.209,1.176,1.408,1.361,1.509,1.286,1.438,
1.065,1.316,1.776,1.402,1.868,1.440,1.245,2.408,1.210,1.210,1.178,1.402,1.363,1.515,1.285,1.440,
1.065,1.316,1.776,1.405,1.869,1.445,1.245,2.411,1.216,1.203,1.177,1.410,1.360,1.517,1.284,1.444,
1.064,1.318,1.776,1.408,1.870,1.436,1.246,2.410,1.206,1.207,1.180,1.409,1.362,1.516,1.285,1.436,
1.065,1.317,1.776,1.407,1.868,1.438,1.245,2.411,1.207,1.210,1.177,1.410,1.358,1.508,1.283,1.444,
1.066,1.317,1.776,1.403,1.869,1.442,1.245,2.405,1.213,1.211,1.179,1.409,1.365,1.514,1.283,1.437,
1.065,1.314,1.775,1.407,1.873,1.447,1.245,2.407,1.207,1.207,1.177,1.405,1.360,1.509,1.282,1.437,
1.066,1.315,1.777,1.406,1.869,1.447,1.245,2.405,1.220,1.207,1.178,1.406,1.361,1.513,1.289,1.442,
1.066,1.317,1.775,1.397,1.870,1.441,1.245,2.406,1.216,1.208,1.178,1.404,1.363,1.510,1.284,1.439,
1.066,1.317,1.779,1.400,1.869,1.442,1.249,2.407,1.208,1.207,1.187,1.407,1.368,1.512,1.284,1.444,
1.066,1.315,1.774,1.405,1.876,1.444,1.245,2.404,1.207,1.207,1.174,1.408,1.363,1.509,1.289,1.435,
1.068,1.313,1.776,1.398,1.874,1.441,1.246,2.406,1.208,1.207,1.177,1.406,1.364,1.514,1.286,1.436,
