1.315,1.319,1.768,1.333,1.861,1.436,1.241,2.396,1.203,1.202,1.173,1.402,1.354,1.512,1.278,1.436,
1.315,1.319,1.773,1.326,1.865,1.444,1.241,2.398,1.202,1.203,1.175,1.400,1.356,1.502,1.278,1.435,
1.310,1.321,1.772,1.325,1.866,1.439,1.242,2.399,1.205,1.202,1.173,1.408,1.356,1.506,1.279,1.438,
1.313,1.321,1.771,1.325,1.863,1.435,1.244,2.404,1.213,1.208,1.174,1.399,1.350,1.502,1.279,1.438,
1.308,1.319,1.770,1.327,1.863,1.442,1.244,2.396,1.207,1.203,1.178,1.400,1.354,1.503,1.280,1.434,
1.310,1.32,1.768,1.324,1.863,1.439,1.242,2.398,1.211,1.202,1.170,1.402,1.360,1.507,1.282,1.431,
1.308,1.322,1.766,1.328,1.863,1.438,1.241,2.399,1.207,1.207,1.173,1.402,1.357,1.504,1.283,1.436,
1.311,1.322,1.770,1.328,1.861,1.432,1.243,2.399,1.227,1.205,1.174,1.403,1.352,1.506,1.279,1.434,
1.306,1.322,1.767,1.327,1.863,1.437,1.241,2.395,1.203,1.206,1.175,1.400,1.356,1.510,1.279,1.431,
1.309,1.32,1.768,1.321,1.863,1.440,1.241,2.399,1.207,1.206,1.179,1.398,1.357,1.503,1.278,1.432,
1.309,1.319,1.768,1.326,1.867,1.432,1.241,2.405,1.203,1.203,1.174,1.405,1.362,1.513,1.282,1.431,
1.302,1.321,1.768,1.325,1.863,1.439,1.242,2.405,1.205,1.202,1.175,1.403,1.354,1.503,1.278,1.432,
1.307,1.322,1.768,1.322,1.863,1.444,1.242,2.405,1.203,1.203,1.176,1.402,1.356,1.504,1.279,1.438,
1.308,1.320,1.769,1.324,1.863,1.439,1.241,2.398,1.216,1.202,1.178,1.402,1.354,1.510,1.278,1.436,
1.311,1.323,1.768,1.32,1.863,1.433,1.241,2.398,1.225,1.202,1.173,1.402,1.359,1.502,1.280,1.438,
1.300,1.318,1.770,1.323,1.863,1.440,1.245,2.398,1.207,1.207,1.180,1.406,1.360,1.506,1.279,1.431,
1.299,1.322,1.767,1.318,1.867,1.434,1.245,2.397,1.216,1.203,1.175,1.403,1.358,1.510,1.278,1.433,
1.299,1.32,1.770,1.318,1.863,1.440,1.244,2.398,1.208,1.203,1.174,1.399,1.356,1.505,1.278,1.432,
1.300,1.319,1.768,1.316,1.864,1.439,1.241,2.399,1.212,1.203,1.173,1.401,1.354,1.505,1.281,1.438,
1.299,1.323,1.769,1.315,1.863,1.439,1.244,2.399,1.205,1.203,1.175,1.403,1.356,1.506,1.278,1.431,
1.296,1.32,1.768,1.315,1.863,1.441,1.244,2.402,1.218,1.202,1.182,1.407,1.357,1.510,1.274,1.431,
1.296,1.324,1.772,1.319,1.865,1.432,1.241,2.399,1.202,1.203,1.179,1.398,1.362,1.508,1.280,1.440,
1.299,1.321,1.772,1.312,1.863,1.438,1.241,2.409,1.203,1.201,1.182,1.400,1.357,1.510,1.278,1.438,
1.294,1.321,1.776,1.311,1.859,1.440,1.242,2.399,1.214,1.202,1.174,1.407,1.357,1.510,1.280,1.431,
1.297,1.32,1.776,1.313,1.863,1.443,1.241,2.396,1.204,1.203,1.175,1.403,1.357,1.510,1.278,1.439,
1.293,1.323,1.769,1.315,1.863,1.437,1.241,2.397,1.207,1.203,1.174,1.399,1.354,1.506,1.278,1.434,
1.302,1.322,1.770,1.316,1.863,1.436,1.245,2.399,1.206,1.203,1.182,1.404,1.355,1.513,1.279,1.437,
1.291,1.322,1.769,1.313,1.861,1.441,1.241,2.393,1.205,1.206,1.174,1.407,1.358,1.515,1.279,1.439,
1.290,1.323,1.768,1.310,1.864,1.436,1.242,2.398,1.201,1.203,1.178,1.401,1.355,1.510,1.280,1.432,
1.291,1.322,1.769,1.315,1.863,1.440,1.243,2.396,1.209,1.205,1.176,1.396,1.355,1.502,1.280,1.438,
1.290,1.324,1.769,1.310,1.863,1.444,1.244,2.400,1.203,1.203,1.174,1.401,1.357,1.506,1.280,1.432,
1.287,1.322,1.770,1.315,1.863,1.440,1.241,2.398,1.203,1.207,1.174,1.407,1.357,1.513,1.280,1.431,
1.290,1.322,1.771,1.312,1.863,1.432,1.241,2.398,1.207,1.203,1.178,1.405,1.360,1.508,1.280,1.438,
1.290,1.32,1.769,1.312,1.863,1.444,1.242,2.398,1.213,1.202,1.173,1.403,1.356,1.503,1.281,1.433,
1.290,1.324,1.770,1.309,1.867,1.440,1.241,2.392,1.213,1.203,1.174,1.401,1.355,1.515,1.279,1.439,
1.285,1.325,1.768,1.315,1.863,1.440,1.244,2.399,1.207,1.206,1.178,1.407,1.358,1.506,1.278,1.434,
1.287,1.319,1.768,1.309,1.863,1.445,1.242,2.396,1.203,1.203,1.173,1.399,1.360,1.504,1.278,1.439,
1.283,1.326,1.769,1.311,1.863,1.434,1.242,2.397,1.207,1.203,1.176,1.405,1.357,1.513,1.279,1.431,
1.285,1.322,1.769,1.308,1.861,1.439,1.242,2.409,1.218,1.203,1.174,1.406,1.356,1.503,1.281,1.435,
1.287,1.324,1.770,1.310,1.862,1.439,1.241,2.400,1.212,1.205,1.174,1.410,1.355,1.503,1.280,1.438,
1.283,1.321,1.768,1.310,1.863,1.437,1.244,2.396,1.206,1.204,1.174,1.401,1.355,1.504,1.280,1.431,
1.281,1.328,1.768,1.309,1.863,1.439,1.245,2.400,1.203,1.203,1.170,1.399,1.360,1.510,1.278,1.434,
1.283,1.323,1.768,1.304,1.863,1.438,1.241,2.393,1.207,1.203,1.176,1.404,1.358,1.506,1.279,1.441,
1.280,1.324,1.770,1.307,1.861,1.432,1.241,2.399,1.203,1.199,1.174,1.399,1.355,1.510,1.284,1.440,
1.278,1.322,1.768,1.305,1.863,1.435,1.245,2.398,1.203,1.203,1.183,1.400,1.356,1.507,1.286,1.438,
1.281,1.32,1.769,1.306,1.863,1.437,1.245,2.399,1.219,1.203,1.174,1.405,1.360,1.505,1.283,1.439,
1.278,1.326,1.768,1.307,1.863,1.439,1.241,2.399,1.218,1.203,1.174,1.406,1.360,1.510,1.278,1.433,
1.279,1.322,1.769,1.306,1.863,1.444,1.241,2.399,1.206,1.203,1.180,1.404,1.356,1.502,1.277,1.431,
1.276,1.322,1.768,1.305,1.863,1.439,1.241,2.399,1.208,1.203,1.171,1.398,1.357,1.509,1.279,1.438,
1.274,1.32,1.772,1.307,1.861,1.444,1.245,2.399,1.203,1.202,1.174,1.398,1.357,1.502,1.278,1.431,
1.274,1.321,1.773,1.299,1.864,1.444,1.241,2.397,1.205,1.205,1.178,1.401,1.355,1.515,1.283,1.438,
1.273,1.32,1.768,1.304,1.868,1.438,1.245,2.398,1.207,1.210,1.173,1.405,1.358,1.508,1.278,1.434,
1.272,1.323,1.768,1.304,1.859,1.440,1.241,2.398,1.215,1.202,1.172,1.402,1.356,1.504,1.279,1.440,
1.273,1.324,1.768,1.303,1.859,1.441,1.245,2.396,1.206,1.206,1.178,1.407,1.356,1.506,1.278,1.435,
1.272,1.317,1.768,1.304,1.863,1.439,1.242,2.398,1.203,1.203,1.174,1.400,1.357,1.507,1.278,1.432,
1.279,1.322,1.769,1.302,1.863,1.435,1.242,2.396,1.206,1.202,1.170,1.405,1.357,1.506,1.278,1.434,
1.271,1.324,1.772,1.301,1.863,1.440,1.241,2.398,1.202,1.203,1.176,1.399,1.362,1.504,1.278,1.437,
1.267,1.322,1.772,1.297,1.861,1.435,1.241,2.397,1.207,1.207,1.174,1.403,1.354,1.506,1.278,1.440,
1.268,1.319,1.768,1.302,1.863,1.440,1.244,2.405,1.216,1.208,1.173,1.407,1.352,1.506,1.278,1.439,
1.268,1.323,1.768,1.297,1.864,1.439,1.245,2.399,1.203,1.205,1.175,1.403,1.355,1.502,1.278,1.434,
1.266,1.323,1.771,1.299,1.863,1.438,1.241,2.399,1.203,1.202,1.176,1.400,1.357,1.505,1.278,1.431,
1.268,1.322,1.768,1.299,1.864,1.437,1.241,2.398,1.207,1.203,1.174,1.405,1.363,1.508,1.274,1.434,
1.265,1.324,1.768,1.299,1.863,1.439,1.246,2.395,1.207,1.202,1.171,1.402,1.356,1.510,1.278,1.431,
1.263,1.322,1.773,1.297,1.867,1.440,1.241,2.398,1.203,1.202,1.177,1.400,1.359,1.515,1.278,1.433,
1.261,1.32,1.771,1.296,1.860,1.439,1.241,2.397,1.207,1.201,1.174,1.402,1.355,1.510,1.279,1.440,
1.264,1.32,1.772,1.297,1.863,1.444,1.241,2.399,1.217,1.207,1.174,1.399,1.356,1.503,1.280,1.438,
1.261,1.32,1.768,1.298,1.863,1.442,1.244,2.396,1.203,1.202,1.174,1.404,1.357,1.506,1.278,1.431,
1.263,1.323,1.769,1.294,1.860,1.433,1.243,2.398,1.215,1.202,1.174,1.405,1.357,1.502,1.278,1.429,
1.260,1.319,1.767,1.290,1.862,1.435,1.241,2.395,1.202,1.202,1.174,1.406,1.360,1.508,1.284,1.440,
1.260,1.324,1.769,1.292,1.859,1.445,1.242,2.397,1.203,1.202,1.171,1.403,1.356,1.506,1.280,1.431,
1.258,1.324,1.772,1.294,1.865,1.436,1.241,2.399,1.203,1.203,1.173,1.403,1.354,1.504,1.286,1.440,
1.259,1.32,1.769,1.292,1.863,1.438,1.242,2.398,1.203,1.202,1.173,1.398,1.356,1.510,1.278,1.439,
1.257,1.322,1.770,1.296,1.863,1.439,1.245,2.411,1.206,1.209,1.173,1.407,1.357,1.510,1.279,1.440,
1.255,1.320,1.769,1.297,1.860,1.440,1.245,2.397,1.205,1.203,1.174,1.402,1.354,1.506,1.280,1.436,
1.257,1.321,1.769,1.297,1.864,1.434,1.241,2.399,1.210,1.203,1.176,1.399,1.357,1.502,1.278,1.440,
1.254,1.322,1.769,1.295,1.861,1.438,1.241,2.399,1.217,1.203,1.173,1.403,1.354,1.505,1.281,1.431,
1.253,1.32,1.768,1.292,1.863,1.444,1.242,2.394,1.203,1.203,1.173,1.402,1.355,1.506,1.279,1.433,
1.253,1.32,1.768,1.296,1.863,1.441,1.241,2.397,1.203,1.203,1.178,1.407,1.354,1.503,1.278,1.439,
1.253,1.323,1.768,1.291,1.863,1.438,1.241,2.398,1.207,1.203,1.173,1.407,1.355,1.513,1.278,1.441,
1.253,1.319,1.767,1.295,1.863,1.437,1.241,2.400,1.211,1.202,1.174,1.403,1.357,1.504,1.283,1.436,
1.252,1.322,1.768,1.289,1.863,1.437,1.245,2.397,1.207,1.202,1.174,1.408,1.354,1.512,1.285,1.439,
1.257,1.326,1.768,1.290,1.863,1.434,1.245,2.398,1.206,1.203,1.174,1.406,1.353,1.511,1.279,1.433,
1.249,1.324,1.768,1.292,1.863,1.440,1.241,2.395,1.206,1.203,1.183,1.405,1.357,1.504,1.282,1.441,
1.249,1.325,1.772,1.286,1.863,1.437,1.247,2.396,1.211,1.203,1.178,1.408,1.357,1.505,1.279,1.434,
1.250,1.322,1.769,1.289,1.868,1.440,1.244,2.398,1.208,1.196,1.171,1.402,1.355,1.509,1.279,1.432,
1.247,1.319,1.770,1.289,1.863,1.439,1.241,2.395,1.203,1.205,1.174,1.402,1.358,1.505,1.284,1.436,
1.246,1.325,1.773,1.288,1.866,1.439,1.241,2.396,1.216,1.203,1.173,1.409,1.359,1.509,1.279,1.431,
